Time,Precipitation
10-Jan-2008 23:00:00,0
11-Jan-2008 00:00:00,0
11-Jan-2008 01:00:00,0
11-Jan-2008 02:00:00,0
11-Jan-2008 03:00:00,0
11-Jan-2008 04:00:00,0
11-Jan-2008 05:00:00,0
11-Jan-2008 06:00:00,0
11-Jan-2008 07:00:00,0
11-Jan-2008 08:00:00,0
11-Jan-2008 09:00:00,0
11-Jan-2008 10:00:00,0
11-Jan-2008 11:00:00,0
11-Jan-2008 12:00:00,0
11-Jan-2008 13:00:00,0
11-Jan-2008 14:00:00,0
11-Jan-2008 15:00:00,0
11-Jan-2008 16:00:00,0
11-Jan-2008 17:00:00,0
11-Jan-2008 18:00:00,0
11-Jan-2008 19:00:00,0
11-Jan-2008 20:00:00,0
11-Jan-2008 21:00:00,0
11-Jan-2008 22:00:00,0
11-Jan-2008 23:00:00,0
12-Jan-2008 00:00:00,0
12-Jan-2008 01:00:00,0
12-Jan-2008 02:00:00,0
12-Jan-2008 03:00:00,0
12-Jan-2008 04:00:00,0
12-Jan-2008 05:00:00,0
12-Jan-2008 06:00:00,0
12-Jan-2008 07:00:00,0
12-Jan-2008 08:00:00,0
12-Jan-2008 09:00:00,0
12-Jan-2008 10:00:00,0
12-Jan-2008 11:00:00,0
12-Jan-2008 12:00:00,0
12-Jan-2008 13:00:00,0
12-Jan-2008 14:00:00,0
12-Jan-2008 15:00:00,0
12-Jan-2008 16:00:00,0
12-Jan-2008 17:00:00,0
12-Jan-2008 18:00:00,0
12-Jan-2008 19:00:00,0
12-Jan-2008 20:00:00,0
12-Jan-2008 21:00:00,0
12-Jan-2008 22:00:00,0
12-Jan-2008 23:00:00,0
13-Jan-2008 00:00:00,0
13-Jan-2008 01:00:00,0
13-Jan-2008 02:00:00,0
13-Jan-2008 03:00:00,0
13-Jan-2008 04:00:00,0
13-Jan-2008 05:00:00,0
13-Jan-2008 06:00:00,0
13-Jan-2008 07:00:00,0
13-Jan-2008 08:00:00,0
13-Jan-2008 09:00:00,0
13-Jan-2008 10:00:00,0
13-Jan-2008 11:00:00,0
13-Jan-2008 12:00:00,0
13-Jan-2008 13:00:00,0
13-Jan-2008 14:00:00,0
13-Jan-2008 15:00:00,0
13-Jan-2008 16:00:00,0
13-Jan-2008 17:00:00,0
13-Jan-2008 18:00:00,0
13-Jan-2008 19:00:00,0.2
13-Jan-2008 20:00:00,0.4
13-Jan-2008 21:00:00,0
13-Jan-2008 22:00:00,0
13-Jan-2008 23:00:00,0
14-Jan-2008 00:00:00,0
14-Jan-2008 01:00:00,0
14-Jan-2008 02:00:00,0
14-Jan-2008 03:00:00,0
14-Jan-2008 04:00:00,0
14-Jan-2008 05:00:00,0
14-Jan-2008 06:00:00,0
14-Jan-2008 07:00:00,0
14-Jan-2008 08:00:00,0
14-Jan-2008 09:00:00,0
14-Jan-2008 10:00:00,0
14-Jan-2008 11:00:00,0.2
14-Jan-2008 12:00:00,0.2
14-Jan-2008 13:00:00,1.4
14-Jan-2008 14:00:00,0
14-Jan-2008 15:00:00,0
14-Jan-2008 16:00:00,0
14-Jan-2008 17:00:00,0
14-Jan-2008 18:00:00,0
14-Jan-2008 19:00:00,0
14-Jan-2008 20:00:00,0
14-Jan-2008 21:00:00,0
14-Jan-2008 22:00:00,0.4
14-Jan-2008 23:00:00,0
15-Jan-2008 00:00:00,0
15-Jan-2008 01:00:00,0
15-Jan-2008 02:00:00,0
15-Jan-2008 03:00:00,0
15-Jan-2008 04:00:00,0
15-Jan-2008 05:00:00,0
15-Jan-2008 06:00:00,0
15-Jan-2008 07:00:00,0
15-Jan-2008 08:00:00,0
15-Jan-2008 09:00:00,0
15-Jan-2008 10:00:00,0
15-Jan-2008 11:00:00,0
15-Jan-2008 12:00:00,0
15-Jan-2008 13:00:00,0
15-Jan-2008 14:00:00,0
15-Jan-2008 15:00:00,0
15-Jan-2008 16:00:00,0
15-Jan-2008 17:00:00,0
15-Jan-2008 18:00:00,0
15-Jan-2008 19:00:00,0
15-Jan-2008 20:00:00,0
15-Jan-2008 21:00:00,0
15-Jan-2008 22:00:00,0
15-Jan-2008 23:00:00,0
16-Jan-2008 00:00:00,0
16-Jan-2008 01:00:00,0
16-Jan-2008 02:00:00,0
16-Jan-2008 03:00:00,0
16-Jan-2008 04:00:00,0
16-Jan-2008 05:00:00,0
16-Jan-2008 06:00:00,0
16-Jan-2008 07:00:00,0
16-Jan-2008 08:00:00,0
16-Jan-2008 09:00:00,0
16-Jan-2008 10:00:00,0
16-Jan-2008 11:00:00,0
16-Jan-2008 12:00:00,0
16-Jan-2008 13:00:00,0
16-Jan-2008 14:00:00,0
16-Jan-2008 15:00:00,0
16-Jan-2008 16:00:00,0
16-Jan-2008 17:00:00,0
16-Jan-2008 18:00:00,0
16-Jan-2008 19:00:00,0
16-Jan-2008 20:00:00,0
16-Jan-2008 21:00:00,0
16-Jan-2008 22:00:00,0
16-Jan-2008 23:00:00,0
17-Jan-2008 00:00:00,0
17-Jan-2008 01:00:00,0
17-Jan-2008 02:00:00,0
17-Jan-2008 03:00:00,0
17-Jan-2008 04:00:00,0
17-Jan-2008 05:00:00,0
17-Jan-2008 06:00:00,0
17-Jan-2008 07:00:00,0
17-Jan-2008 08:00:00,0
17-Jan-2008 09:00:00,0
17-Jan-2008 10:00:00,0
17-Jan-2008 11:00:00,0
17-Jan-2008 12:00:00,0
17-Jan-2008 13:00:00,0
17-Jan-2008 14:00:00,0
17-Jan-2008 15:00:00,0
17-Jan-2008 16:00:00,0
17-Jan-2008 17:00:00,0
17-Jan-2008 18:00:00,0
17-Jan-2008 19:00:00,0
17-Jan-2008 20:00:00,0
17-Jan-2008 21:00:00,0
17-Jan-2008 22:00:00,0
17-Jan-2008 23:00:00,0
18-Jan-2008 00:00:00,0
18-Jan-2008 01:00:00,0
18-Jan-2008 02:00:00,0
18-Jan-2008 03:00:00,0
18-Jan-2008 04:00:00,0
18-Jan-2008 05:00:00,0
18-Jan-2008 06:00:00,0
18-Jan-2008 07:00:00,0
18-Jan-2008 08:00:00,0
18-Jan-2008 09:00:00,0
18-Jan-2008 10:00:00,0
18-Jan-2008 11:00:00,0.2
18-Jan-2008 12:00:00,0
18-Jan-2008 13:00:00,3
18-Jan-2008 14:00:00,3
18-Jan-2008 15:00:00,7.6
18-Jan-2008 16:00:00,0.6
18-Jan-2008 17:00:00,0
18-Jan-2008 18:00:00,0.2
18-Jan-2008 19:00:00,0.8
18-Jan-2008 20:00:00,0.4
18-Jan-2008 21:00:00,0
18-Jan-2008 22:00:00,0
18-Jan-2008 23:00:00,0
19-Jan-2008 00:00:00,0
19-Jan-2008 01:00:00,0
19-Jan-2008 02:00:00,0
19-Jan-2008 03:00:00,0
19-Jan-2008 04:00:00,0
19-Jan-2008 05:00:00,0
19-Jan-2008 06:00:00,0.2
19-Jan-2008 07:00:00,0.2
19-Jan-2008 08:00:00,0
19-Jan-2008 09:00:00,0
19-Jan-2008 10:00:00,1
19-Jan-2008 11:00:00,0.8
19-Jan-2008 12:00:00,1
19-Jan-2008 13:00:00,0.8
19-Jan-2008 14:00:00,1
19-Jan-2008 15:00:00,0.4
19-Jan-2008 16:00:00,1.4
19-Jan-2008 17:00:00,2.4
19-Jan-2008 18:00:00,0.4
19-Jan-2008 19:00:00,0.4
19-Jan-2008 20:00:00,0
19-Jan-2008 21:00:00,0.2
19-Jan-2008 22:00:00,0
19-Jan-2008 23:00:00,0
20-Jan-2008 00:00:00,0
20-Jan-2008 01:00:00,0
20-Jan-2008 02:00:00,0
20-Jan-2008 03:00:00,0
20-Jan-2008 04:00:00,0
20-Jan-2008 05:00:00,0
20-Jan-2008 06:00:00,0
20-Jan-2008 07:00:00,0
20-Jan-2008 08:00:00,0
20-Jan-2008 09:00:00,0
20-Jan-2008 10:00:00,0
20-Jan-2008 11:00:00,0
20-Jan-2008 12:00:00,0
20-Jan-2008 13:00:00,0
20-Jan-2008 14:00:00,0
20-Jan-2008 15:00:00,0
20-Jan-2008 16:00:00,2.4
20-Jan-2008 17:00:00,15.4
20-Jan-2008 18:00:00,0
20-Jan-2008 19:00:00,0
20-Jan-2008 20:00:00,0.4
20-Jan-2008 21:00:00,0
20-Jan-2008 22:00:00,0.2
20-Jan-2008 23:00:00,0
21-Jan-2008 00:00:00,0
21-Jan-2008 01:00:00,0
21-Jan-2008 02:00:00,0
21-Jan-2008 03:00:00,0
21-Jan-2008 04:00:00,0
21-Jan-2008 05:00:00,0
21-Jan-2008 06:00:00,0
21-Jan-2008 07:00:00,0
21-Jan-2008 08:00:00,0
21-Jan-2008 09:00:00,0
21-Jan-2008 10:00:00,0.2
21-Jan-2008 11:00:00,0
21-Jan-2008 12:00:00,0
21-Jan-2008 13:00:00,0.6
21-Jan-2008 14:00:00,0.8
21-Jan-2008 15:00:00,0.2
21-Jan-2008 16:00:00,0.2
21-Jan-2008 17:00:00,0
21-Jan-2008 18:00:00,0
21-Jan-2008 19:00:00,0
21-Jan-2008 20:00:00,0
21-Jan-2008 21:00:00,0
21-Jan-2008 22:00:00,0
21-Jan-2008 23:00:00,0
22-Jan-2008 00:00:00,0
22-Jan-2008 01:00:00,0
22-Jan-2008 02:00:00,0
22-Jan-2008 03:00:00,0.2
22-Jan-2008 04:00:00,0
22-Jan-2008 05:00:00,0
22-Jan-2008 06:00:00,0
22-Jan-2008 07:00:00,0
22-Jan-2008 08:00:00,0
22-Jan-2008 09:00:00,0.2
22-Jan-2008 10:00:00,0
22-Jan-2008 11:00:00,0
22-Jan-2008 12:00:00,0
22-Jan-2008 13:00:00,0
22-Jan-2008 14:00:00,0
22-Jan-2008 15:00:00,0
22-Jan-2008 16:00:00,0
22-Jan-2008 17:00:00,0
22-Jan-2008 18:00:00,0
22-Jan-2008 19:00:00,0
22-Jan-2008 20:00:00,0
22-Jan-2008 21:00:00,0
22-Jan-2008 22:00:00,0
22-Jan-2008 23:00:00,0
23-Jan-2008 00:00:00,0
23-Jan-2008 01:00:00,0
23-Jan-2008 02:00:00,0
23-Jan-2008 03:00:00,0
23-Jan-2008 04:00:00,0
23-Jan-2008 05:00:00,0
23-Jan-2008 06:00:00,0
23-Jan-2008 07:00:00,0
23-Jan-2008 08:00:00,0
23-Jan-2008 09:00:00,0
23-Jan-2008 10:00:00,0
23-Jan-2008 11:00:00,0
23-Jan-2008 12:00:00,0
23-Jan-2008 13:00:00,0
23-Jan-2008 14:00:00,0
23-Jan-2008 15:00:00,0
23-Jan-2008 16:00:00,0
23-Jan-2008 17:00:00,0
23-Jan-2008 18:00:00,0
23-Jan-2008 19:00:00,0
23-Jan-2008 20:00:00,0
23-Jan-2008 21:00:00,0
23-Jan-2008 22:00:00,0
23-Jan-2008 23:00:00,0
24-Jan-2008 00:00:00,0
24-Jan-2008 01:00:00,0
24-Jan-2008 02:00:00,0
24-Jan-2008 03:00:00,0
24-Jan-2008 04:00:00,0
24-Jan-2008 05:00:00,0
24-Jan-2008 06:00:00,0
24-Jan-2008 07:00:00,0
24-Jan-2008 08:00:00,0
24-Jan-2008 09:00:00,0
24-Jan-2008 10:00:00,0
24-Jan-2008 11:00:00,0
24-Jan-2008 12:00:00,0
24-Jan-2008 13:00:00,0
24-Jan-2008 14:00:00,0
24-Jan-2008 15:00:00,0
24-Jan-2008 16:00:00,0
24-Jan-2008 17:00:00,0
24-Jan-2008 18:00:00,0
24-Jan-2008 19:00:00,0
24-Jan-2008 20:00:00,0
24-Jan-2008 21:00:00,0
24-Jan-2008 22:00:00,0
24-Jan-2008 23:00:00,0
25-Jan-2008 00:00:00,0
25-Jan-2008 01:00:00,0
25-Jan-2008 02:00:00,0
25-Jan-2008 03:00:00,0
25-Jan-2008 04:00:00,0
25-Jan-2008 05:00:00,0
25-Jan-2008 06:00:00,0
25-Jan-2008 07:00:00,0
25-Jan-2008 08:00:00,0
25-Jan-2008 09:00:00,0
25-Jan-2008 10:00:00,0
25-Jan-2008 11:00:00,0
25-Jan-2008 12:00:00,0
25-Jan-2008 13:00:00,0
25-Jan-2008 14:00:00,0
25-Jan-2008 15:00:00,0
25-Jan-2008 16:00:00,0
25-Jan-2008 17:00:00,0
25-Jan-2008 18:00:00,0
25-Jan-2008 19:00:00,0
25-Jan-2008 20:00:00,0
25-Jan-2008 21:00:00,0
25-Jan-2008 22:00:00,0
25-Jan-2008 23:00:00,0
26-Jan-2008 00:00:00,0
26-Jan-2008 01:00:00,0
26-Jan-2008 02:00:00,0
26-Jan-2008 03:00:00,0
26-Jan-2008 04:00:00,0
26-Jan-2008 05:00:00,0
26-Jan-2008 06:00:00,0
26-Jan-2008 07:00:00,0
26-Jan-2008 08:00:00,0
26-Jan-2008 09:00:00,0
26-Jan-2008 10:00:00,0
26-Jan-2008 11:00:00,0
26-Jan-2008 12:00:00,0
26-Jan-2008 13:00:00,0
26-Jan-2008 14:00:00,0
26-Jan-2008 15:00:00,0
26-Jan-2008 16:00:00,0
26-Jan-2008 17:00:00,0
26-Jan-2008 18:00:00,0
26-Jan-2008 19:00:00,0
26-Jan-2008 20:00:00,0
26-Jan-2008 21:00:00,0
26-Jan-2008 22:00:00,0
26-Jan-2008 23:00:00,0
27-Jan-2008 00:00:00,0
27-Jan-2008 01:00:00,0
27-Jan-2008 02:00:00,0
27-Jan-2008 03:00:00,0
27-Jan-2008 04:00:00,0
27-Jan-2008 05:00:00,0
27-Jan-2008 06:00:00,0
27-Jan-2008 07:00:00,0
27-Jan-2008 08:00:00,0
27-Jan-2008 09:00:00,0
27-Jan-2008 10:00:00,0
27-Jan-2008 11:00:00,0
27-Jan-2008 12:00:00,0
27-Jan-2008 13:00:00,0
27-Jan-2008 14:00:00,0
27-Jan-2008 15:00:00,0
27-Jan-2008 16:00:00,0
27-Jan-2008 17:00:00,0
27-Jan-2008 18:00:00,0
27-Jan-2008 19:00:00,0
27-Jan-2008 20:00:00,0
27-Jan-2008 21:00:00,0
27-Jan-2008 22:00:00,0
27-Jan-2008 23:00:00,0
28-Jan-2008 00:00:00,0
28-Jan-2008 01:00:00,0
28-Jan-2008 02:00:00,0
28-Jan-2008 03:00:00,0
28-Jan-2008 04:00:00,0
28-Jan-2008 05:00:00,0
28-Jan-2008 06:00:00,0
28-Jan-2008 07:00:00,0
28-Jan-2008 08:00:00,0
28-Jan-2008 09:00:00,0
28-Jan-2008 10:00:00,0
28-Jan-2008 11:00:00,0
28-Jan-2008 12:00:00,0
28-Jan-2008 13:00:00,0
28-Jan-2008 14:00:00,0
28-Jan-2008 15:00:00,0
28-Jan-2008 16:00:00,0
28-Jan-2008 17:00:00,0
28-Jan-2008 18:00:00,0
28-Jan-2008 19:00:00,0
28-Jan-2008 20:00:00,0
28-Jan-2008 21:00:00,0
28-Jan-2008 22:00:00,0
28-Jan-2008 23:00:00,0
29-Jan-2008 00:00:00,0
29-Jan-2008 01:00:00,0
29-Jan-2008 02:00:00,0
29-Jan-2008 03:00:00,0
29-Jan-2008 04:00:00,0
29-Jan-2008 05:00:00,0
29-Jan-2008 06:00:00,0
29-Jan-2008 07:00:00,0
29-Jan-2008 08:00:00,0
29-Jan-2008 09:00:00,0
29-Jan-2008 10:00:00,0
29-Jan-2008 11:00:00,0
29-Jan-2008 12:00:00,0
29-Jan-2008 13:00:00,0
29-Jan-2008 14:00:00,0
29-Jan-2008 15:00:00,0
29-Jan-2008 16:00:00,0
29-Jan-2008 17:00:00,0
29-Jan-2008 18:00:00,0
29-Jan-2008 19:00:00,0
29-Jan-2008 20:00:00,0
29-Jan-2008 21:00:00,0
29-Jan-2008 22:00:00,0
29-Jan-2008 23:00:00,0
30-Jan-2008 00:00:00,0
30-Jan-2008 01:00:00,0
30-Jan-2008 02:00:00,0
30-Jan-2008 03:00:00,0
30-Jan-2008 04:00:00,0
30-Jan-2008 05:00:00,0
30-Jan-2008 06:00:00,0
30-Jan-2008 07:00:00,0
30-Jan-2008 08:00:00,0
30-Jan-2008 09:00:00,0
30-Jan-2008 10:00:00,0
30-Jan-2008 11:00:00,0
30-Jan-2008 12:00:00,0
30-Jan-2008 13:00:00,0
30-Jan-2008 14:00:00,0
30-Jan-2008 15:00:00,0
30-Jan-2008 16:00:00,0
30-Jan-2008 17:00:00,0
30-Jan-2008 18:00:00,0
30-Jan-2008 19:00:00,0
30-Jan-2008 20:00:00,0
30-Jan-2008 21:00:00,0
30-Jan-2008 22:00:00,0
30-Jan-2008 23:00:00,0
31-Jan-2008 00:00:00,0
31-Jan-2008 01:00:00,0
31-Jan-2008 02:00:00,0
31-Jan-2008 03:00:00,0
31-Jan-2008 04:00:00,0
31-Jan-2008 05:00:00,0
31-Jan-2008 06:00:00,0
31-Jan-2008 07:00:00,0
31-Jan-2008 08:00:00,0
31-Jan-2008 09:00:00,0
31-Jan-2008 10:00:00,0
31-Jan-2008 11:00:00,0
31-Jan-2008 12:00:00,0
31-Jan-2008 13:00:00,0
31-Jan-2008 14:00:00,0
31-Jan-2008 15:00:00,0
31-Jan-2008 16:00:00,0
31-Jan-2008 17:00:00,0
31-Jan-2008 18:00:00,3.2
31-Jan-2008 19:00:00,2.4
31-Jan-2008 20:00:00,0.8
31-Jan-2008 21:00:00,1.4
31-Jan-2008 22:00:00,0
31-Jan-2008 23:00:00,0
01-Feb-2008 00:00:00,0
01-Feb-2008 01:00:00,0
01-Feb-2008 02:00:00,0.2
01-Feb-2008 03:00:00,0
01-Feb-2008 04:00:00,0
01-Feb-2008 05:00:00,0.2
01-Feb-2008 06:00:00,0.4
01-Feb-2008 07:00:00,0
01-Feb-2008 08:00:00,0
01-Feb-2008 09:00:00,1.2
01-Feb-2008 10:00:00,0.2
01-Feb-2008 11:00:00,0.2
01-Feb-2008 12:00:00,0
01-Feb-2008 13:00:00,0
01-Feb-2008 14:00:00,0
01-Feb-2008 15:00:00,0
01-Feb-2008 16:00:00,0
01-Feb-2008 17:00:00,0
01-Feb-2008 18:00:00,0
01-Feb-2008 19:00:00,0
01-Feb-2008 20:00:00,0
01-Feb-2008 21:00:00,0
01-Feb-2008 22:00:00,0
01-Feb-2008 23:00:00,0
02-Feb-2008 00:00:00,0
02-Feb-2008 01:00:00,0
02-Feb-2008 02:00:00,0
02-Feb-2008 03:00:00,0
02-Feb-2008 04:00:00,0
02-Feb-2008 05:00:00,0
02-Feb-2008 06:00:00,0
02-Feb-2008 07:00:00,0
02-Feb-2008 08:00:00,0
02-Feb-2008 09:00:00,0
02-Feb-2008 10:00:00,0.2
02-Feb-2008 11:00:00,0
02-Feb-2008 12:00:00,0.2
02-Feb-2008 13:00:00,0
02-Feb-2008 14:00:00,0
02-Feb-2008 15:00:00,0
02-Feb-2008 16:00:00,0
02-Feb-2008 17:00:00,0
02-Feb-2008 18:00:00,0
02-Feb-2008 19:00:00,0
02-Feb-2008 20:00:00,0
02-Feb-2008 21:00:00,0
02-Feb-2008 22:00:00,0
02-Feb-2008 23:00:00,0
03-Feb-2008 00:00:00,0
03-Feb-2008 01:00:00,0
03-Feb-2008 02:00:00,0
03-Feb-2008 03:00:00,0
03-Feb-2008 04:00:00,0.2
03-Feb-2008 05:00:00,0.2
03-Feb-2008 06:00:00,0
03-Feb-2008 07:00:00,0
03-Feb-2008 08:00:00,0
03-Feb-2008 09:00:00,1.6
03-Feb-2008 10:00:00,2.4
03-Feb-2008 11:00:00,5.8
03-Feb-2008 12:00:00,2.8
03-Feb-2008 13:00:00,0.2
03-Feb-2008 14:00:00,0.2
03-Feb-2008 15:00:00,0
03-Feb-2008 16:00:00,0
03-Feb-2008 17:00:00,0
03-Feb-2008 18:00:00,1.8
03-Feb-2008 19:00:00,0
03-Feb-2008 20:00:00,0.6
03-Feb-2008 21:00:00,0.8
03-Feb-2008 22:00:00,0.2
03-Feb-2008 23:00:00,0.2
04-Feb-2008 00:00:00,0
04-Feb-2008 01:00:00,0
04-Feb-2008 02:00:00,0.4
04-Feb-2008 03:00:00,0
04-Feb-2008 04:00:00,0.2
04-Feb-2008 05:00:00,1
04-Feb-2008 06:00:00,0.4
04-Feb-2008 07:00:00,0
04-Feb-2008 08:00:00,0
04-Feb-2008 09:00:00,0.4
04-Feb-2008 10:00:00,4.2
04-Feb-2008 11:00:00,3.4
04-Feb-2008 12:00:00,8.2
04-Feb-2008 13:00:00,1.8
04-Feb-2008 14:00:00,0.2
04-Feb-2008 15:00:00,0.6
04-Feb-2008 16:00:00,3
04-Feb-2008 17:00:00,6.2
04-Feb-2008 18:00:00,3.6
04-Feb-2008 19:00:00,13
04-Feb-2008 20:00:00,5.6
04-Feb-2008 21:00:00,7.8
04-Feb-2008 22:00:00,9.4
04-Feb-2008 23:00:00,4
05-Feb-2008 00:00:00,2
05-Feb-2008 01:00:00,0.8
05-Feb-2008 02:00:00,0
05-Feb-2008 03:00:00,0.2
05-Feb-2008 04:00:00,0
05-Feb-2008 05:00:00,0.4
05-Feb-2008 06:00:00,0.4
05-Feb-2008 07:00:00,0
05-Feb-2008 08:00:00,0
05-Feb-2008 09:00:00,0
05-Feb-2008 10:00:00,0.2
05-Feb-2008 11:00:00,0
05-Feb-2008 12:00:00,0
05-Feb-2008 13:00:00,0.2
05-Feb-2008 14:00:00,0
05-Feb-2008 15:00:00,0
05-Feb-2008 16:00:00,0
05-Feb-2008 17:00:00,0
05-Feb-2008 18:00:00,0
05-Feb-2008 19:00:00,0.4
05-Feb-2008 20:00:00,0
05-Feb-2008 21:00:00,0
05-Feb-2008 22:00:00,0
05-Feb-2008 23:00:00,0
06-Feb-2008 00:00:00,0
06-Feb-2008 01:00:00,0.2
06-Feb-2008 02:00:00,0
06-Feb-2008 03:00:00,0
06-Feb-2008 04:00:00,0
06-Feb-2008 05:00:00,0
06-Feb-2008 06:00:00,0
06-Feb-2008 07:00:00,0
06-Feb-2008 08:00:00,0
06-Feb-2008 09:00:00,0
06-Feb-2008 10:00:00,0
06-Feb-2008 11:00:00,0
06-Feb-2008 12:00:00,0
06-Feb-2008 13:00:00,0
06-Feb-2008 14:00:00,0
06-Feb-2008 15:00:00,0
06-Feb-2008 16:00:00,0
06-Feb-2008 17:00:00,0
06-Feb-2008 18:00:00,11.8
06-Feb-2008 19:00:00,4
06-Feb-2008 20:00:00,0.4
06-Feb-2008 21:00:00,0.2
06-Feb-2008 22:00:00,0
06-Feb-2008 23:00:00,0
07-Feb-2008 00:00:00,0
07-Feb-2008 01:00:00,0
07-Feb-2008 02:00:00,0
07-Feb-2008 03:00:00,0
07-Feb-2008 04:00:00,0
07-Feb-2008 05:00:00,0
07-Feb-2008 06:00:00,0
07-Feb-2008 07:00:00,0
07-Feb-2008 08:00:00,0.2
07-Feb-2008 09:00:00,0
07-Feb-2008 10:00:00,0
07-Feb-2008 11:00:00,1.4
07-Feb-2008 12:00:00,1.6
07-Feb-2008 13:00:00,0
07-Feb-2008 14:00:00,1.2
07-Feb-2008 15:00:00,0.6
07-Feb-2008 16:00:00,4.2
07-Feb-2008 17:00:00,0.6
07-Feb-2008 18:00:00,0.6
07-Feb-2008 19:00:00,2.4
07-Feb-2008 20:00:00,1.4
07-Feb-2008 21:00:00,0
07-Feb-2008 22:00:00,0
07-Feb-2008 23:00:00,0
08-Feb-2008 00:00:00,0
08-Feb-2008 01:00:00,0.4
08-Feb-2008 02:00:00,1.8
08-Feb-2008 03:00:00,0
08-Feb-2008 04:00:00,0.2
08-Feb-2008 05:00:00,0
08-Feb-2008 06:00:00,0.6
08-Feb-2008 07:00:00,0
08-Feb-2008 08:00:00,0
08-Feb-2008 09:00:00,0
08-Feb-2008 10:00:00,0
08-Feb-2008 11:00:00,0.2
08-Feb-2008 12:00:00,0
08-Feb-2008 13:00:00,0
08-Feb-2008 14:00:00,0
08-Feb-2008 15:00:00,0
08-Feb-2008 16:00:00,0
08-Feb-2008 17:00:00,0
08-Feb-2008 18:00:00,0
08-Feb-2008 19:00:00,0
08-Feb-2008 20:00:00,0
08-Feb-2008 21:00:00,0
08-Feb-2008 22:00:00,1.4
08-Feb-2008 23:00:00,1.2
09-Feb-2008 00:00:00,5.2
09-Feb-2008 01:00:00,1.4
09-Feb-2008 02:00:00,0.4
09-Feb-2008 03:00:00,0.6
09-Feb-2008 04:00:00,2.4
09-Feb-2008 05:00:00,1.2
09-Feb-2008 06:00:00,0
09-Feb-2008 07:00:00,0.2
09-Feb-2008 08:00:00,0
09-Feb-2008 09:00:00,0
09-Feb-2008 10:00:00,2.2
09-Feb-2008 11:00:00,2.8
09-Feb-2008 12:00:00,0.2
09-Feb-2008 13:00:00,0
09-Feb-2008 14:00:00,0
09-Feb-2008 15:00:00,0
09-Feb-2008 16:00:00,0.2
09-Feb-2008 17:00:00,0
09-Feb-2008 18:00:00,0
09-Feb-2008 19:00:00,0
09-Feb-2008 20:00:00,0
09-Feb-2008 21:00:00,0.4
09-Feb-2008 22:00:00,0
09-Feb-2008 23:00:00,0
10-Feb-2008 00:00:00,0.4
10-Feb-2008 01:00:00,0
10-Feb-2008 02:00:00,0
10-Feb-2008 03:00:00,0
10-Feb-2008 04:00:00,0
10-Feb-2008 05:00:00,0
10-Feb-2008 06:00:00,0
10-Feb-2008 07:00:00,0
10-Feb-2008 08:00:00,0
10-Feb-2008 09:00:00,0
10-Feb-2008 10:00:00,0
10-Feb-2008 11:00:00,0
10-Feb-2008 12:00:00,0
10-Feb-2008 13:00:00,0
10-Feb-2008 14:00:00,0
10-Feb-2008 15:00:00,0
10-Feb-2008 16:00:00,0
10-Feb-2008 17:00:00,0
10-Feb-2008 18:00:00,0
10-Feb-2008 19:00:00,0
10-Feb-2008 20:00:00,0
10-Feb-2008 21:00:00,0
10-Feb-2008 22:00:00,0
10-Feb-2008 23:00:00,0
11-Feb-2008 00:00:00,0
11-Feb-2008 01:00:00,0
11-Feb-2008 02:00:00,0
11-Feb-2008 03:00:00,0
11-Feb-2008 04:00:00,0
11-Feb-2008 05:00:00,0
11-Feb-2008 06:00:00,0
11-Feb-2008 07:00:00,0
11-Feb-2008 08:00:00,0
11-Feb-2008 09:00:00,0
11-Feb-2008 10:00:00,0
11-Feb-2008 11:00:00,0
11-Feb-2008 12:00:00,0
11-Feb-2008 13:00:00,0
11-Feb-2008 14:00:00,0
11-Feb-2008 15:00:00,0
11-Feb-2008 16:00:00,0
11-Feb-2008 17:00:00,0
11-Feb-2008 18:00:00,0
11-Feb-2008 19:00:00,0
11-Feb-2008 20:00:00,0
11-Feb-2008 21:00:00,0
11-Feb-2008 22:00:00,0
11-Feb-2008 23:00:00,0
12-Feb-2008 00:00:00,0
12-Feb-2008 01:00:00,0
12-Feb-2008 02:00:00,0
12-Feb-2008 03:00:00,0
12-Feb-2008 04:00:00,0
12-Feb-2008 05:00:00,0
12-Feb-2008 06:00:00,0
12-Feb-2008 07:00:00,0
12-Feb-2008 08:00:00,0
12-Feb-2008 09:00:00,0
12-Feb-2008 10:00:00,0
12-Feb-2008 11:00:00,0
12-Feb-2008 12:00:00,0
12-Feb-2008 13:00:00,0
12-Feb-2008 14:00:00,12
12-Feb-2008 15:00:00,5.4
12-Feb-2008 16:00:00,0
12-Feb-2008 17:00:00,0
12-Feb-2008 18:00:00,0
12-Feb-2008 19:00:00,0
12-Feb-2008 20:00:00,0
12-Feb-2008 21:00:00,0
12-Feb-2008 22:00:00,0
12-Feb-2008 23:00:00,0
13-Feb-2008 00:00:00,0
13-Feb-2008 01:00:00,0
13-Feb-2008 02:00:00,0
13-Feb-2008 03:00:00,0
13-Feb-2008 04:00:00,0
13-Feb-2008 05:00:00,0
13-Feb-2008 06:00:00,1.2
13-Feb-2008 07:00:00,1
13-Feb-2008 08:00:00,0.2
13-Feb-2008 09:00:00,0
13-Feb-2008 10:00:00,0
13-Feb-2008 11:00:00,0
13-Feb-2008 12:00:00,0
13-Feb-2008 13:00:00,0
13-Feb-2008 14:00:00,0
13-Feb-2008 15:00:00,0
